FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
850021,2015-08-31,FOTDEVPGPRODUTAC-033,EFT-SWIFT,,MAN,2015-08-31,32000.0,N,N,N,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,DANIEL,DANIEL,ACDEVPGPRODUTAC-004,IA,462.0,3,7,,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,33000.0,0.0,7,7,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,33000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTDEVPGPRODUTAC-033,FOTDEVPGPRODUTAC-033,FOTDEVPGPRODUTAC-033,FOTDEVPGPRODUTAC-033,FOTDEVPGPRODUTAC-033,2015-08-31,2015-08-31,2015-08-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-08-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,580.0,,,,COUNTRY,P7C,US,IDENTIFIER,PG2,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,33000.0,USD,33000.0,,,,,7,7,,,,,,,,ML,,,32000.0,USD,,,,,,,,,,,,,,,,,,,,,
825010,2015-08-31,FOTDEVPGPRODUTAC-055,EFT-SWIFT,,MAN,2015-08-31,30000.0,N,N,N,LUKE,LUKE,ACDEVPGPRODUTAC-008,IA,462.0,5,7,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,30000.0,0.0,7,7,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,30000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,TELEPHONE,FOTDEVPGPRODUTAC-055,FOTDEVPGPRODUTAC-055,FOTDEVPGPRODUTAC-055,FOTDEVPGPRODUTAC-055,FOTDEVPGPRODUTAC-055,2015-08-31,2015-08-31,2015-08-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-08-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,580.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,30000.0,USD,30000.0,,,,,7,7,,,,,,,,ML,,,30000.0,USD,,,,,,,,,,,,,,,,,,,,,
800032,2015-08-31,FOTRXNCIBPRODUTLSHCB-029,EFT-SWIFT,,MAN,2015-08-31,2000.0,N,Y,N,HSBC BANK,HSBC BANK,HSBCBANK-01,CHU,486.0,7,8,ABN AMRO,ABN AMRO,ABNAMRO-01,CHU,487.0,7,7,,CIBPRODUTLSHCB-02,GOUR,GOUR,CHU,237.0,,486.0,USD,2000.0,0.0,7,8,ACCIBPRODUTLSHCB-002,DOUG LYNCH,DOUG LYNCH,IA,2.0,ACCIBPRODUTLSHCB-002,488.0,USD,2000.0,0.0,8,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,N,N,N,C,6,6,TELEPHONE,FOTRXNCIBPRODUTLSHCB-029,FOTRXNCIBPRODUTLSHCB-029,FOTRXNCIBPRODUTLSHCB-029,FOTRXNCIBPRODUTLSHCB-029,FOTRXNCIBPRODUTLSHCB-029,2015-08-31,2015-08-31,2015-08-31,29.0,29.0,29.0,DLY,23000000.0,-05:00,2015-08-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,2000.0,USD,2000.0,,,,,7,7,,,,,,,,,,,2000.0,USD,,,,,,,,,,,,,,,,,,,,,
875005,2015-08-31,FOTRXNDPGTOTACTAC-009,EFT-SWIFT,,MAN,2015-08-31,60000.0,N,N,N,TOM RUE,TOM RUE,EXACDPGTOTACTAC-001,XA,530.0,7,7,INTERNAL ACC1,INTERNAL ACC1,ACDPGTOTACTAC-001,IA,471.0,3,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,460.0,USD,60000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,467.0,USD,60000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-009,FOTRXNDPGTOTACTAC-009,FOTRXNDPGTOTACTAC-009,FOTRXNDPGTOTACTAC-009,FOTRXNDPGTOTACTAC-009,2015-08-31,2015-08-31,2015-08-31,119.0,119.0,119.0,DLY,23000000.0,-05:00,2015-08-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,575.0,,,,COUNTRY,P7C,US,IDENTIFIER,TA2,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,60000.0,USD,60000.0,,,,,7,7,,,,,,,,,,,60000.0,USD,,,,,,,,,,,,,,,,,,,,,
825001,2015-08-31,FOTRXNDPGTOTACTAC-012,EFT-SWIFT,,MAN,2015-08-31,8000.0,N,N,N,TOM RUE,TOM RUE,EXACDPGTOTACTAC-001,XA,530.0,7,7,INTERNAL ACC1,INTERNAL ACC1,ACDPGTOTACTAC-004,IA,471.0,4,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,460.0,USD,8000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,467.0,USD,8000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-012,FOTRXNDPGTOTACTAC-012,FOTRXNDPGTOTACTAC-012,FOTRXNDPGTOTACTAC-012,FOTRXNDPGTOTACTAC-012,2015-08-31,2015-08-31,2015-08-31,122.0,122.0,122.0,DLY,23000000.0,-05:00,2015-08-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,575.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,8000.0,USD,8000.0,,,,,7,7,,,,,,,,,,,8000.0,USD,,,,,,,,,,,,,,,,,,,,,
825015,2015-08-31,FOTRXNDPGTOTACTAC-041,EFT-SWIFT,,MAN,2015-08-31,40000.0,N,N,N,BOB CASE,BOB CASE,EXACDPGTOTACTAC-002,XA,461.0,7,7,INTERNAL ACC2,INTERNAL ACC2,ACDPGTOTACTAC-008,IA,539.0,2,7,,EXBARKLEY-001,BARKLEY,BARKLEY,CHU,87.0,,463.0,USD,40000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,535.0,USD,40000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-041,FOTRXNDPGTOTACTAC-041,FOTRXNDPGTOTACTAC-041,FOTRXNDPGTOTACTAC-041,FOTRXNDPGTOTACTAC-041,2015-08-31,2015-08-31,2015-08-31,151.0,151.0,151.0,DLY,24500000.0,-05:00,2015-08-31,74500000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,543.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,40000.0,USD,40000.0,,,,,7,7,,,,,,,,,,,40000.0,USD,,,,,,,,,,,,,,,,,,,,,
875010,2015-08-31,FOTRXNDPGTOTACTAC-183,EFT-SWIFT,,MAN,2015-08-31,5000.0,N,N,N,KIM,KIM,ACDPGTOTACTAC-041,IA,69.0,4,7,INTERNAL ACC12,INTERNAL ACC12,EXACDPGTOTACTAC-012,XA,66.0,7,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,1.0,,53.0,USD,5000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,81.0,,14.0,USD,5000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-183,FOTRXNDPGTOTACTAC-183,FOTRXNDPGTOTACTAC-183,FOTRXNDPGTOTACTAC-183,FOTRXNDPGTOTACTAC-183,2015-08-31,2015-08-31,2015-08-31,293.0,293.0,293.0,DLY,45200000.0,-05:00,2015-08-31,95200000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,173.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
875028,2015-08-31,FOTRXNDPGTOTACTCB-029,EFT-SWIFT,,MAN,2015-08-31,24000.0,N,N,N,KEVIN,KEVIN,EXACDPGTOTACTCB-001,XA,15.0,7,7,INTERNAL ACC1 CB,INTERNAL ACC1 CB,ACDPGTOTACTCB-009,IA,17.0,6,7,,EXGREENLAYS-001,EXGREENLAYS-001,EXGREENLAYS-001 BANK,CHU,96.0,,52.0,USD,24000.0,0.0,7,7,INICICI-001,INICICI-001 BANK,INICICI-001 BANK,CHU,1.0,,52.0,USD,24000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTCB-029,FOTRXNDPGTOTACTCB-029,FOTRXNDPGTOTACTCB-029,FOTRXNDPGTOTACTCB-029,FOTRXNDPGTOTACTCB-029,2015-08-31,2015-08-31,2015-08-31,29.0,29.0,29.0,DLY,121501000.0,-05:00,2015-08-31,171501000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,577.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,24000.0,USD,24000.0,,,,,7,7,,,,,,,,,,,24000.0,USD,,,,,,,,,,,,,,,,,,,,,
850030,2015-08-31,XXFOTDEVPGPRODUTAC-111,EFT-SWIFT,,MAN,2015-08-31,32000.0,N,N,N,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,EVANGELIN,EVANGELIN,XXACDEVPGPRODUTAC-016,IA,462.0,5,7,,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,32000.0,0.0,7,7,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,32000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,XXFOTDEVPGPRODUTAC-111,XXFOTDEVPGPRODUTAC-111,XXFOTDEVPGPRODUTAC-111,XXFOTDEVPGPRODUTAC-111,XXFOTDEVPGPRODUTAC-111,2015-08-31,2015-08-31,2015-08-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-08-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,580.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,32000.0,USD,32000.0,,,,,7,7,,,,,,,,ML,,,32000.0,USD,,,,,,,,,,,,,,,,,,,,,
800020,2015-08-31,XXXFOTRXNDPGTOTACTAC-010,EFT-SWIFT,,MAN,2015-08-31,6000.0,N,N,N,TOM RUE,TOM RUE,XXXPGDPGTOTACTAC-001,XA,445.0,7,7,INTERNAL ACC1,INTERNAL ACC1,XXXACDPGTOTACTAC-002,IA,468.0,4,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,455.0,USD,6000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,523.0,USD,6000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,XXXFOTRXNDPGTOTACTAC-010,XXXFOTRXNDPGTOTACTAC-010,XXXFOTRXNDPGTOTACTAC-010,XXXFOTRXNDPGTOTACTAC-010,XXXFOTRXNDPGTOTACTAC-010,2015-08-31,2015-08-31,2015-08-31,358.0,358.0,358.0,DLY,45900000.0,-05:00,2015-08-31,95900000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,648.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,6000.0,USD,6000.0,,,,,7,7,,,,,,,,,,,6000.0,USD,,,,,,,,,,,,,,,,,,,,,
850018,2015-08-31,FOCIBPAACB-15,EFT,,MAN,2015-08-31,130000.0,N,N,N,EXACCIBPAACB-01,EXACCIBPAACB-01,EXACCIBPAACB-01,XA,16.0,7,9,ACCIBPAACB-01,ACCIBPAACB-01,ACCIBPAACB-01,IA,24.0,9,9,,BEPAA-001,BEPAA-001,BEPAA-001,BIC,137.0,,415.0,USD,130000.0,0.0,7,9,ABNPAA-001,ABNPAA-001,ABNPAA-001,BIC,1.0,,412.0,USD,130000.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,9,9,INTERNAL-SYSTEM,,,,,,,,,,,,DLY,43000000.0,-05:00,2015-08-31,93000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,419.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,130000.0,USD,130000.0,,,,,7,7,,,,,,,,ML,,,130000.0,USD,,,,,,,,,,,,,,,,,,,,,
850008,2015-08-31,FOCIBPAACB-CB-32,EFT,,MAN,2015-08-31,130000.0,N,N,N,EXACCIBPAACB-CB-02,EXACCIBPAACB-CB-02,EXACCIBPAACB-CB-02,XA,16.0,7,9,ACCIBPAACB-CB-02,ACCIBPAACB-CB-02,ACCIBPAACB-CB-02,IA,24.0,9,9,,BEPAA-001,BEPAA-001,BEPAA-001,BIC,137.0,,415.0,USD,130000.0,0.0,7,9,ABNPAA-001,ABNPAA-001,ABNPAA-001,BIC,1.0,,412.0,USD,130000.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,9,9,INTERNAL-SYSTEM,,,,,,,,,,,,DLY,43000000.0,-05:00,2015-08-31,93000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,427.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,130000.0,USD,130000.0,,,,,7,7,,,,,,,,ML,,,130000.0,USD,,,,,,,,,,,,,,,,,,,,,
850024,2015-08-31,FOTDEVPGPRODUTAC-035,EFT-SWIFT,,MAN,2015-08-31,30000.0,N,N,N,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,WILLIAM,WILLIAM,ACDEVPGPRODUTAC-005,IA,462.0,5,7,,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,30000.0,0.0,7,7,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,30000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTDEVPGPRODUTAC-035,FOTDEVPGPRODUTAC-035,FOTDEVPGPRODUTAC-035,FOTDEVPGPRODUTAC-035,FOTDEVPGPRODUTAC-035,2015-08-31,2015-08-31,2015-08-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-08-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,580.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,30000.0,USD,30000.0,,,,,7,7,,,,,,,,ML,,,30000.0,USD,,,,,,,,,,,,,,,,,,,,,
850025,2015-08-31,FOTDEVPGPRODUTAC-036,EFT-SWIFT,,MAN,2015-08-31,30000.0,N,N,N,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,RYAN,RYAN,ACDEVPGPRODUTAC-006,IA,462.0,5,7,,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,30000.0,0.0,7,7,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,30000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,C,0,0,TELEPHONE,FOTDEVPGPRODUTAC-036,FOTDEVPGPRODUTAC-036,FOTDEVPGPRODUTAC-036,FOTDEVPGPRODUTAC-036,FOTDEVPGPRODUTAC-036,2015-08-31,2015-08-31,2015-08-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-08-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,580.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,30000.0,USD,30000.0,,,,,7,7,,,,,,,,ML,,,30000.0,USD,,,,,,,,,,,,,,,,,,,,,
